Stations_id,Stationsname,geograph.Breite,geograph.Laenge,Stationshoehe,Naturraumgruppe_Code,Naturraumgruppe,Naturraum_Code,Naturraum,DatumStationsaufloesung,Bundesland,eor,Unnamed: 12
8499,Borkum,53.5796,6.6664,10,61,Ems-Weser-Marsch,6130,OstfriesischeInselnundWatten,17.12.2009,Niedersachsen,eor,
8511,Veenhusen,53.2833,7.4333,10,61,Ems-Weser-Marsch,6100,Emsmarschen,31.12.2011,Niedersachsen,eor,
8517,Grimersum,53.4833,7.1833,1,61,Ems-Weser-Marsch,6110,OstfriesischeSeemarschen,31.12.2012,Niedersachsen,eor,
8524,Norden/Ostfriesl.,53.6,7.2167,2,60,Ostfriesisch-OldenburgischeGeest,6020,OstfriesischeGeest,,Niedersachsen,eor,
8530,Emden-Wybelsum,53.35,7.1167,1,61,Ems-Weser-Marsch,6110,OstfriesischeSeemarschen,31.12.2012,Niedersachsen,eor,
8531,Ardorf,53.5333,7.7,3,60,Ostfriesisch-OldenburgischeGeest,6020,OstfriesischeGeest,,Niedersachsen,eor,
8533,Carolinensiel,53.7,7.8,4,61,Ems-Weser-Marsch,6110,OstfriesischeSeemarschen,,Niedersachsen,eor,
8535,Esens,53.65,7.6167,3,60,Ostfriesisch-OldenburgischeGeest,6020,OstfriesischeGeest,,Niedersachsen,eor,
8537,Gödens,53.4833,7.9833,2,61,Ems-Weser-Marsch,6110,OstfriesischeSeemarschen,,Niedersachsen,eor,
8539,Neuharlingersiel,53.7,7.7,2,61,Ems-Weser-Marsch,6110,OstfriesischeSeemarschen,31.12.1999,Niedersachsen,eor,
8542,Utarp,53.6167,7.4667,8,61,Ems-Weser-Marsch,6110,OstfriesischeSeemarschen,31.12.2013,Niedersachsen,eor,
8546,Braunschweig-Waggum(Ph),52.3333,10.55,85,62,Weser-Aller-Flachland,6240,OstbraunschweigischesFlachland,31.12.2006,Niedersachsen,eor,
8556,Schandelah,52.2833,10.7,100,62,Weser-Aller-Flachland,6240,OstbraunschweigischesFlachland,,Niedersachsen,eor,
8558,Thedinghausen,52.9667,9.0167,8,62,Weser-Aller-Flachland,6210,ThedinghäuserVorgeest,,Niedersachsen,eor,
8559,Vallstedt,52.2167,10.3667,85,52,NiedersächsischeBörden,5200,Braunschweig-HildesheimerLößbörde,31.12.2010,Niedersachsen,eor,
8561,Ammensen,51.9,9.85,200,37,Weser-Leinebergland,3770,AlfelderBergland(mitIthundHils),30.11.2010,Niedersachsen,eor,
8563,Gandersheim|Bad(West),51.8667,10.0167,130,37,Weser-Leinebergland,3760,SüdwestlichesHarzvorland,,Niedersachsen,eor,
8565,Hahausen,51.95,10.2167,230,37,Weser-Leinebergland,3790,Innerstebergland,,Niedersachsen,eor,
8570,Windhausen/Harz,51.7833,10.2167,220,37,Weser-Leinebergland,3760,SüdwestlichesHarzvorland,31.12.2013,Niedersachsen,eor,
8573,Bredelem,51.9667,10.35,180,37,Weser-Leinebergland,3790,Innerstebergland,31.12.1999,Niedersachsen,eor,
8577,Othfresen,52.0167,10.4,170,37,Weser-Leinebergland,3790,Innerstebergland,31.12.1999,Niedersachsen,eor,
8584,GroßSisbeck,52.3667,10.9333,110,62,Weser-Aller-Flachland,6240,OstbraunschweigischesFlachland,,Niedersachsen,eor,
8585,Helmstedt,52.2333,11.0167,140,62,Weser-Aller-Flachland,6240,OstbraunschweigischesFlachland,,Niedersachsen,eor,
8591,Rickensdorf,52.35,10.9667,100,62,Weser-Aller-Flachland,6240,OstbraunschweigischesFlachland,31.12.2000,Niedersachsen,eor,
8594,Scheppau,52.2833,10.75,100,62,Weser-Aller-Flachland,6240,OstbraunschweigischesFlachland,,Niedersachsen,eor,
8595,Schöningen(PH),52.15,10.95,140,51,NördlichesHarzvorland,5120,OstbraunschweigischesHügelland,31.12.2009,Niedersachsen,eor,
8598,Wolfsburg-Vorsfelde,52.4333,10.85,60,64,LüneburgerHeide,6420,Ostheide,31.12.2017,Niedersachsen,eor,
8600,Watenstedt,52.1,10.85,100,51,NördlichesHarzvorland,5120,OstbraunschweigischesHügelland,31.12.2000,Niedersachsen,eor,
8602,Adersheim,52.15,10.4667,90,52,NiedersächsischeBörden,5200,Braunschweig-HildesheimerLößbörde,31.12.2000,Niedersachsen,eor,
8603,Ahlum,52.1667,10.5833,100,51,NördlichesHarzvorland,5120,OstbraunschweigischesHügelland,,Niedersachsen,eor,
8604,Broistedt,52.2,10.3333,80,52,NiedersächsischeBörden,5200,Braunschweig-HildesheimerLößbörde,31.12.2000,Niedersachsen,eor,
8606,Evessen,52.1833,10.7167,150,51,NördlichesHarzvorland,5120,OstbraunschweigischesHügelland,,Niedersachsen,eor,
8608,GroßStöckheim,52.1667,10.5167,90,52,NiedersächsischeBörden,5200,Braunschweig-HildesheimerLößbörde,30.06.2013,Niedersachsen,eor,
8609,GroßVahlberg,52.1333,10.7,110,51,NördlichesHarzvorland,5120,OstbraunschweigischesHügelland,31.12.2000,Niedersachsen,eor,
8611,KleinVahlberg,52.1167,10.7167,160,51,NördlichesHarzvorland,5120,OstbraunschweigischesHügelland,31.12.2005,Niedersachsen,eor,
8613,Winnigstedt(PH),52.0667,10.7833,95,51,NördlichesHarzvorland,5120,OstbraunschweigischesHügelland,31.12.2000,Niedersachsen,eor,
8614,Wolfenbüttel,52.1667,10.55,80,51,NördlichesHarzvorland,5120,OstbraunschweigischesHügelland,,Niedersachsen,eor,
8616,Oldenburg/Oldenb.-Haarentor,53.15,8.2,5,60,Ostfriesisch-OldenburgischeGeest,6030,OldenburgerGeest,,Niedersachsen,eor,
8618,Edewecht,53.1333,7.9833,5,60,Ostfriesisch-OldenburgischeGeest,6030,OldenburgerGeest,,Niedersachsen,eor,
8623,Westerstede(Ph),53.2452,7.9053,8,60,Ostfriesisch-OldenburgischeGeest,6030,OldenburgerGeest,,Niedersachsen,eor,
8631,Rostrup,53.2,7.9833,10,60,Ostfriesisch-OldenburgischeGeest,6030,OldenburgerGeest,,Niedersachsen,eor,
8639,Essen/Oldenb.,52.7167,7.9333,25,59,Ems-Hunte-Geest,5930,CloppenburgerGeest,31.12.2002,Niedersachsen,eor,
8640,Friesoythe(PH),53.0333,7.8667,8,60,Ostfriesisch-OldenburgischeGeest,6000,Hunte-Leda-Moorniederung,31.12.1999,Niedersachsen,eor,
8641,Garrel,52.9667,8.0167,18,60,Ostfriesisch-OldenburgischeGeest,6000,Hunte-Leda-Moorniederung,31.12.2000,Niedersachsen,eor,
8644,Löningen,52.7333,7.7667,25,58,Dümmer-Geestniederung,5850,BersenbrückerLand,,Niedersachsen,eor,
8652,Grimmens,53.6833,7.9333,3,61,Ems-Weser-Marsch,6110,OstfriesischeSeemarschen,,Niedersachsen,eor,
8653,Jever,53.5833,7.9,3,60,Ostfriesisch-OldenburgischeGeest,6020,OstfriesischeGeest,,Niedersachsen,eor,
8664,Varel-Seghorn,53.3833,8.05,10,60,Ostfriesisch-OldenburgischeGeest,6020,OstfriesischeGeest,31.12.2003,Niedersachsen,eor,
8665,Obenstrohe,53.3833,8.1,10,60,Ostfriesisch-OldenburgischeGeest,6020,OstfriesischeGeest,31.12.2001,Niedersachsen,eor,
8666,Zetel,53.4167,7.9833,8,60,Ostfriesisch-OldenburgischeGeest,6020,OstfriesischeGeest,,Niedersachsen,eor,
8670,Bookholzberg,53.1,8.5333,5,59,Ems-Hunte-Geest,5950,DelmenhorsterGeest,,Niedersachsen,eor,
8671,Großenkneten-Huntlosen,52.9833,8.2833,15,59,Ems-Hunte-Geest,5950,DelmenhorsterGeest,31.12.2013,Niedersachsen,eor,
8675,Oberlethe,53.0667,8.1667,15,59,Ems-Hunte-Geest,5950,DelmenhorsterGeest,31.12.2019,Niedersachsen,eor,
8678,Bakum,52.75,8.2,30,59,Ems-Hunte-Geest,5930,CloppenburgerGeest,31.12.2005,Niedersachsen,eor,
8679,Damme/Dümmer,52.5167,8.2,65,58,Dümmer-Geestniederung,5850,BersenbrückerLand,31.12.2006,Niedersachsen,eor,
8683,Lohne/Oldenb.,52.6667,8.2333,50,58,Dümmer-Geestniederung,5850,BersenbrückerLand,,Niedersachsen,eor,
8695,Jade,53.3333,8.2167,2,61,Ems-Weser-Marsch,6120,Wesermarschen,,Niedersachsen,eor,
8723,Krefeld-Traar,51.3833,6.6,35,57,NiederrheinischesTiefland,5750,MittlereNiederrheinebene,,Nordrhein-Westfalen,eor,
8724,Mönchengladbach(Ph),51.2,6.45,60,57,NiederrheinischesTiefland,5730,Kempen-AldekerkerPlatten,31.12.2003,Nordrhein-Westfalen,eor,
8728,Mönchengladbach-Rheydt,51.15,6.45,60,57,NiederrheinischesTiefland,5730,Kempen-AldekerkerPlatten,31.12.2000,Nordrhein-Westfalen,eor,
8729,Solingen-Gräfrath,51.2,7.0667,220,33,Bergisch-SauerländischesGebirge,3380,BergischeHochflächen,31.12.2001,Nordrhein-Westfalen,eor,
8733,Viersen(PH),51.25,6.4,60,57,NiederrheinischesTiefland,5730,Kempen-AldekerkerPlatten,31.12.2005,Nordrhein-Westfalen,eor,
8737,Heiligenhaus,51.3333,6.9667,180,33,Bergisch-SauerländischesGebirge,3370,Bergisch-SauerländischesUnterland,,Nordrhein-Westfalen,eor,
8738,Hilden(PH),51.1667,6.9333,50,55,NiederrheinischeBucht,5500,Schlebusch-WahnerHeide,31.12.2003,Nordrhein-Westfalen,eor,
8739,Langenberg,51.35,7.1167,140,33,Bergisch-SauerländischesGebirge,3370,Bergisch-SauerländischesUnterland,31.12.2012,Nordrhein-Westfalen,eor,
8752,Holzheim,51.15,6.6667,50,57,NiederrheinischesTiefland,5730,Kempen-AldekerkerPlatten,,Nordrhein-Westfalen,eor,
8754,Jüchen,51.1,6.5,75,55,NiederrheinischeBucht,5540,JülicherBörde,31.12.2013,Nordrhein-Westfalen,eor,
8759,Bracht,51.2833,6.2,50,57,NiederrheinischesTiefland,5710,Schwalm-Nette-Platten,,Nordrhein-Westfalen,eor,
8761,Grefrath,51.3333,6.35,35,57,NiederrheinischesTiefland,5730,Kempen-AldekerkerPlatten,31.12.2003,Nordrhein-Westfalen,eor,
8764,Neersen,51.25,6.4833,35,57,NiederrheinischesTiefland,5730,Kempen-AldekerkerPlatten,31.12.2001,Nordrhein-Westfalen,eor,
8765,SanktHubert,51.3833,6.45,40,57,NiederrheinischesTiefland,5730,Kempen-AldekerkerPlatten,,Nordrhein-Westfalen,eor,
8767,Schiefbahn,51.2333,6.55,40,57,NiederrheinischesTiefland,5730,Kempen-AldekerkerPlatten,31.12.2006,Nordrhein-Westfalen,eor,
8772,Pfalzdorf,51.7,6.1667,30,57,NiederrheinischesTiefland,5740,NiederrheinischeHöhen,,Nordrhein-Westfalen,eor,
8776,Kranenburg,51.7833,6.0167,14,57,NiederrheinischesTiefland,5770,UntereRheinniederung,31.12.2020,Nordrhein-Westfalen,eor,
8779,Uedem,51.6667,6.2667,30,57,NiederrheinischesTiefland,5740,NiederrheinischeHöhen,,Nordrhein-Westfalen,eor,
8780,Haldern,51.7833,6.45,18,57,NiederrheinischesTiefland,5760,Isselebene,31.12.2001,Nordrhein-Westfalen,eor,
8790,Hitdorf,51.0667,6.9333,40,55,NiederrheinischeBucht,5510,Köln-BonnerRheinebene,31.12.1999,Nordrhein-Westfalen,eor,
8793,Witzhelden,51.1,7.1,200,33,Bergisch-SauerländischesGebirge,3380,BergischeHochflächen,31.12.2014,Nordrhein-Westfalen,eor,
8800,Essen-Haarzopf,51.4167,6.9667,120,54,WestfälischeTieflandsbucht,5450,Westernhellweg,31.12.2004,Nordrhein-Westfalen,eor,
8804,Duisburg-Walsum,51.5333,6.7,25,57,NiederrheinischesTiefland,5750,MittlereNiederrheinebene,,Nordrhein-Westfalen,eor,
8809,Sevelen,51.4833,6.4167,30,57,NiederrheinischesTiefland,5720,Niersniederung,31.12.1999,Nordrhein-Westfalen,eor,
8810,Issum-Vrasselt,51.5167,6.4,25,57,NiederrheinischesTiefland,5720,Niersniederung,,Nordrhein-Westfalen,eor,
8813,Weeze,51.6333,6.1833,20,57,NiederrheinischesTiefland,5720,Niersniederung,31.12.2013,Nordrhein-Westfalen,eor,
8815,Kevelaer,51.5833,6.25,20,57,NiederrheinischesTiefland,5720,Niersniederung,30.06.2010,Nordrhein-Westfalen,eor,
8817,Moers,51.45,6.6333,25,57,NiederrheinischesTiefland,5750,MittlereNiederrheinebene,,Nordrhein-Westfalen,eor,
8822,Alpen,51.5833,6.5333,25,57,NiederrheinischesTiefland,5750,MittlereNiederrheinebene,31.12.2018,Nordrhein-Westfalen,eor,
8823,Menzelen,51.6167,6.5333,20,57,NiederrheinischesTiefland,5750,MittlereNiederrheinebene,,Nordrhein-Westfalen,eor,
8824,Wesel,51.65,6.6167,25,57,NiederrheinischesTiefland,5760,Isselebene,,Nordrhein-Westfalen,eor,
8830,Köln-Klettenberg,50.9167,6.9167,50,55,NiederrheinischeBucht,5510,Köln-BonnerRheinebene,31.12.2015,Nordrhein-Westfalen,eor,
8835,Bergheim/Erft,50.95,6.6333,75,55,NiederrheinischeBucht,5540,JülicherBörde,31.12.2009,Nordrhein-Westfalen,eor,
8836,Bergheim-Glessen,50.9667,6.75,100,55,NiederrheinischeBucht,5510,Köln-BonnerRheinebene,31.12.2013,Nordrhein-Westfalen,eor,
8841,Bonn-Vilich-Müldorf,50.7667,7.1333,60,55,NiederrheinischeBucht,5510,Köln-BonnerRheinebene,,Nordrhein-Westfalen,eor,
8844,Bonn-Rodderberg,50.65,7.2,130,29,Mittelrheingebiet,2920,UnteresMittelrheingebiet,,Nordrhein-Westfalen,eor,
8845,Rheinbach-Irlenbusch,50.6333,6.9667,330,55,NiederrheinischeBucht,5530,ZülpicherBörde,31.12.2015,Nordrhein-Westfalen,eor,
8849,Euskirchen,50.6667,6.8,160,55,NiederrheinischeBucht,5530,ZülpicherBörde,31.12.2017,Nordrhein-Westfalen,eor,
8851,Zülpich,50.6833,6.6667,170,55,NiederrheinischeBucht,5530,ZülpicherBörde,,Nordrhein-Westfalen,eor,
8852,Kommern,50.6167,6.65,260,27,Osteifel,2750,MechernicherVoreifel,,Nordrhein-Westfalen,eor,
8863,Frechen,50.9167,6.8167,80,55,NiederrheinischeBucht,5510,Köln-BonnerRheinebene,,Nordrhein-Westfalen,eor,
8869,Dikopshof,50.8167,6.95,60,55,NiederrheinischeBucht,5510,Köln-BonnerRheinebene,31.12.2009,Nordrhein-Westfalen,eor,
8875,Waldbröl(PH),50.8667,7.6167,290,33,Bergisch-SauerländischesGebirge,3300,Mittelsieg-Bergland,31.12.2007,Nordrhein-Westfalen,eor,
8885,Distelkamp,50.9167,7.5667,300,33,Bergisch-SauerländischesGebirge,3390,BerglandderoberenAggerundWiehl,31.03.2007,Nordrhein-Westfalen,eor,
8892,BergischGladbach,51.0,7.1333,90,33,Bergisch-SauerländischesGebirge,3380,BergischeHochflächen,,Nordrhein-Westfalen,eor,
8894,Wipperfürth,51.1,7.3833,310,33,Bergisch-SauerländischesGebirge,3380,BergischeHochflächen,,Nordrhein-Westfalen,eor,
8895,Ohl,51.1167,7.4833,280,33,Bergisch-SauerländischesGebirge,3380,BergischeHochflächen,02.01.2007,Nordrhein-Westfalen,eor,
8896,Lindlar(PH),51.0167,7.3833,240,33,Bergisch-SauerländischesGebirge,3380,BergischeHochflächen,31.12.1999,Nordrhein-Westfalen,eor,
8901,Marialinden,50.9333,7.3167,230,33,Bergisch-SauerländischesGebirge,3380,BergischeHochflächen,31.12.2000,Nordrhein-Westfalen,eor,
8902,Overath-Weyerhof,50.9125,7.2847,200,33,Bergisch-SauerländischesGebirge,3380,BergischeHochflächen,31.12.2015,Nordrhein-Westfalen,eor,
8904,Engelskirchen(PH),50.9833,7.4,140,33,Bergisch-SauerländischesGebirge,3390,BerglandderoberenAggerundWiehl,31.12.2000,Nordrhein-Westfalen,eor,
8906,Junkermühle,51.0667,7.3167,180,33,Bergisch-SauerländischesGebirge,3380,BergischeHochflächen,,Nordrhein-Westfalen,eor,
8912,Eitorf,50.7667,7.45,100,33,Bergisch-SauerländischesGebirge,3300,Mittelsieg-Bergland,31.12.2000,Nordrhein-Westfalen,eor,
8914,Hennef,50.7632,7.2631,72,55,NiederrheinischeBucht,5510,Köln-BonnerRheinebene,,Nordrhein-Westfalen,eor,
8915,Hennef-Westerhausen,50.7333,7.3,200,55,NiederrheinischeBucht,5510,Köln-BonnerRheinebene,31.12.2000,Nordrhein-Westfalen,eor,
8917,Much,50.9,7.4,210,33,Bergisch-SauerländischesGebirge,3390,BerglandderoberenAggerundWiehl,,Nordrhein-Westfalen,eor,
8919,Hove,50.7167,7.3667,220,32,Westerwald,3240,Niederwesterwald,31.12.1999,Nordrhein-Westfalen,eor,
8920,Wasserhess,50.7167,7.3833,225,32,Westerwald,3240,Niederwesterwald,,Nordrhein-Westfalen,eor,
8928,Oberdollendorf,50.7,7.2,100,29,Mittelrheingebiet,2920,UnteresMittelrheingebiet,31.12.2009,Nordrhein-Westfalen,eor,
8930,Aachen-Hahnbruch,50.7667,6.05,240,56,Vennvorland,5610,AachenerHügelland,31.12.2000,Nordrhein-Westfalen,eor,
8931,Aachen-Vaalserquartier,50.7667,6.0333,230,56,Vennvorland,5610,AachenerHügelland,,Nordrhein-Westfalen,eor,
8932,Eschweiler,50.8167,6.2667,140,55,NiederrheinischeBucht,5540,JülicherBörde,,Nordrhein-Westfalen,eor,
8934,Schwarzenbruch,50.7833,6.2,180,56,Vennvorland,5600,Vennfussfläche,,Nordrhein-Westfalen,eor,
8940,Schlich(Ph),50.8,6.4167,135,55,NiederrheinischeBucht,5530,ZülpicherBörde,,Nordrhein-Westfalen,eor,
8947,Gladbach,50.7667,6.6333,130,55,NiederrheinischeBucht,5530,ZülpicherBörde,31.12.2000,Nordrhein-Westfalen,eor,
8948,Erkelenz(PH),51.0833,6.3167,90,55,NiederrheinischeBucht,5540,JülicherBörde,31.12.2007,Nordrhein-Westfalen,eor,
8949,Hückelhoven-Ratheim,51.0667,6.1833,50,57,NiederrheinischesTiefland,5700,Selfkant,31.12.2003,Nordrhein-Westfalen,eor,
8957,Linnich-Rurdorf,50.9667,6.3167,80,55,NiederrheinischeBucht,5540,JülicherBörde,31.12.2004,Nordrhein-Westfalen,eor,
8958,Hambach,50.8833,6.45,100,55,NiederrheinischeBucht,5530,ZülpicherBörde,,Nordrhein-Westfalen,eor,
8971,Blankenheim,50.4333,6.65,460,27,Osteifel,2760,Kalkeifel,31.12.2000,Nordrhein-Westfalen,eor,
8983,Dahlem,50.3833,6.55,500,27,Osteifel,2760,Kalkeifel,31.12.1999,Nordrhein-Westfalen,eor,
8985,Nettersheim,50.4833,6.6333,460,27,Osteifel,2760,Kalkeifel,31.12.2006,Nordrhein-Westfalen,eor,
8990,Übach-Palenberg(Ph),50.9167,6.1167,120,55,NiederrheinischeBucht,5540,JülicherBörde,,Nordrhein-Westfalen,eor,
8994,Birgden,51.0167,6.05,75,57,NiederrheinischesTiefland,5700,Selfkant,,Nordrhein-Westfalen,eor,
8998,Münster-Mitte,51.9667,7.6333,60,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,31.12.2013,Nordrhein-Westfalen,eor,
9001,Stadtlohn(Ph),51.9968,6.9732,50,54,WestfälischeTieflandsbucht,5440,Westmünsterland,31.12.2017,Nordrhein-Westfalen,eor,
9005,Heek,52.1167,7.1167,50,54,WestfälischeTieflandsbucht,5440,Westmünsterland,,Nordrhein-Westfalen,eor,
9012,Hamm-Heessen,51.7,7.8333,60,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,,Nordrhein-Westfalen,eor,
9015,Stromberg(Ph),51.8042,8.2049,140,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,,Nordrhein-Westfalen,eor,
9016,Vorhelm,51.8167,7.95,80,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,31.12.2000,Nordrhein-Westfalen,eor,
9020,Barlo,51.8833,6.6667,40,57,NiederrheinischesTiefland,5780,NiederrheinischeSandplatten,31.12.2014,Nordrhein-Westfalen,eor,
9023,Burlo,51.9,6.7833,50,54,WestfälischeTieflandsbucht,5440,Westmünsterland,31.12.1999,Nordrhein-Westfalen,eor,
9024,Rhede,51.85,6.7,30,57,NiederrheinischesTiefland,5780,NiederrheinischeSandplatten,31.12.2000,Nordrhein-Westfalen,eor,
9027,Coesfeld,51.95,7.1833,80,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,31.12.2015,Nordrhein-Westfalen,eor,
9028,Billerbeck,51.9667,7.3,110,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,,Nordrhein-Westfalen,eor,
9030,Dülmen,51.8333,7.3,65,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,,Nordrhein-Westfalen,eor,
9035,Hamm-Bockum-Hövel,51.7,7.75,75,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,31.12.2015,Nordrhein-Westfalen,eor,
9036,Werne,51.6667,7.6333,60,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,31.12.2020,Nordrhein-Westfalen,eor,
9040,Bork,51.6667,7.4667,90,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,,Nordrhein-Westfalen,eor,
9045,Nordkirchen(Ph),51.7333,7.5167,60,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,31.12.2017,Nordrhein-Westfalen,eor,
9050,Albachten,51.9333,7.5333,65,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,31.12.2001,Nordrhein-Westfalen,eor,
9052,Alverskirchen,51.9167,7.8167,60,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,31.12.2018,Nordrhein-Westfalen,eor,
9054,Steinfurt|Wstf.-Borghorst,52.1333,7.3833,70,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,31.12.2000,Nordrhein-Westfalen,eor,
9055,Burgsteinfurt,52.15,7.3333,70,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,,Nordrhein-Westfalen,eor,
9057,Hembergen,52.15,7.6,45,54,WestfälischeTieflandsbucht,5400,Ostmünsterland,,Nordrhein-Westfalen,eor,
9060,Nordwalde,52.0833,7.4833,50,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,31.12.2006,Nordrhein-Westfalen,eor,
9072,Westerkappeln(PH),52.3167,7.8833,70,53,UnteresWeserbergland,5350,OsnabrückerHügelland,31.12.1999,Nordrhein-Westfalen,eor,
9074,Laggenbeck,52.2667,7.7833,90,53,UnteresWeserbergland,5350,OsnabrückerHügelland,,Nordrhein-Westfalen,eor,
9076,Dreierwalde,52.3333,7.5167,35,58,Dümmer-Geestniederung,5810,PlantlünnerSandebene,31.12.2011,Nordrhein-Westfalen,eor,
9080,Warendorf(Ph),51.95,7.9833,55,54,WestfälischeTieflandsbucht,5400,Ostmünsterland,,Nordrhein-Westfalen,eor,
9082,Freckenhorst,51.9167,7.9667,60,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,31.12.2017,Nordrhein-Westfalen,eor,
9084,Harsewinkel,51.9667,8.2333,65,54,WestfälischeTieflandsbucht,5400,Ostmünsterland,,Nordrhein-Westfalen,eor,
9087,Gelsenkirchen(Ph),51.5833,7.0667,70,54,WestfälischeTieflandsbucht,5430,Emscherland,,Nordrhein-Westfalen,eor,
9088,Recklinghausen/Westf.,51.6167,7.2,95,54,WestfälischeTieflandsbucht,5430,Emscherland,31.12.2005,Nordrhein-Westfalen,eor,
9089,Halterna.See,51.7333,7.1833,50,54,WestfälischeTieflandsbucht,5440,Westmünsterland,,Nordrhein-Westfalen,eor,
9096,Lippramsdorf,51.7167,7.1,45,54,WestfälischeTieflandsbucht,5440,Westmünsterland,31.12.2000,Nordrhein-Westfalen,eor,
9106,Bielefeld-Brackwede(Ph),51.989,8.4715,150,53,UnteresWeserbergland,5300,BielefelderOsning,,Nordrhein-Westfalen,eor,
9109,Bielefeld-Jöllenbeck,52.0833,8.5167,150,53,UnteresWeserbergland,5310,RavensbergerHügelland,,Nordrhein-Westfalen,eor,
9110,Atteln,51.6,8.8167,200,36,OberesWeserbergland,3620,PaderbornerHochfläche,31.12.2001,Nordrhein-Westfalen,eor,
9111,Lichtenau/Westf.,51.6153,8.8972,300,54,WestfälischeTieflandsbucht,5420,Hellwegbörden,31.12.2007,Nordrhein-Westfalen,eor,
9113,Verne,51.6833,8.5667,95,54,WestfälischeTieflandsbucht,5400,Ostmünsterland,31.12.2007,Nordrhein-Westfalen,eor,
9117,Detmold(Ph),51.9462,8.8856,140,36,OberesWeserbergland,3640,LipperBergland,,Nordrhein-Westfalen,eor,
9121,Brakelsiek,51.9,9.1667,200,36,OberesWeserbergland,3640,LipperBergland,31.12.2009,Nordrhein-Westfalen,eor,
9124,Heidenoldendorf,51.9333,8.8333,130,36,OberesWeserbergland,3640,LipperBergland,31.12.2013,Nordrhein-Westfalen,eor,
9130,Borgholzhausen,52.1,8.3,130,53,UnteresWeserbergland,5300,BielefelderOsning,31.12.2011,Nordrhein-Westfalen,eor,
9131,Halle/Westf.,52.05,8.3667,130,54,WestfälischeTieflandsbucht,5400,Ostmünsterland,,Nordrhein-Westfalen,eor,
9132,Hörste,52.05,8.3,90,54,WestfälischeTieflandsbucht,5400,Ostmünsterland,31.12.1999,Nordrhein-Westfalen,eor,
9133,Steinhagen/Westf.,52.0,8.4167,110,54,WestfälischeTieflandsbucht,5400,Ostmünsterland,31.12.1999,Nordrhein-Westfalen,eor,
9136,Isingdorf,52.05,8.4333,170,53,UnteresWeserbergland,5300,BielefelderOsning,31.12.2011,Nordrhein-Westfalen,eor,
9138,Bünde,52.2,8.6,70,53,UnteresWeserbergland,5310,RavensbergerHügelland,31.12.2008,Nordrhein-Westfalen,eor,
9143,Exter,52.15,8.8,130,53,UnteresWeserbergland,5310,RavensbergerHügelland,,Nordrhein-Westfalen,eor,
9144,Driburg,51.7315,9.023,215,36,OberesWeserbergland,3630,Egge,31.12.2014,Nordrhein-Westfalen,eor,
9147,Brakel,51.7167,9.1833,140,36,OberesWeserbergland,3610,OberwälderLand,31.12.2013,Nordrhein-Westfalen,eor,
9154,Steinheim/Westf.,51.8667,9.0833,140,36,OberesWeserbergland,3640,LipperBergland,31.12.1999,Nordrhein-Westfalen,eor,
9155,Steinheim/Westf.-Eichholz,51.8333,9.0667,140,36,OberesWeserbergland,3610,OberwälderLand,,Nordrhein-Westfalen,eor,
9156,Marienmünster-Löwendorf,51.85,9.2833,300,36,OberesWeserbergland,3640,LipperBergland,31.12.2001,Nordrhein-Westfalen,eor,
9161,Asemissen,51.9833,8.6667,150,53,UnteresWeserbergland,5310,RavensbergerHügelland,31.12.2016,Nordrhein-Westfalen,eor,
9163,Dörentrup,52.0333,9.0,140,36,OberesWeserbergland,3640,LipperBergland,31.12.2000,Nordrhein-Westfalen,eor,
9164,Hohenhausen,52.1,8.9333,160,36,OberesWeserbergland,3640,LipperBergland,,Nordrhein-Westfalen,eor,
9169,Espelkamp,52.4167,8.6167,50,58,Dümmer-Geestniederung,5820,Rahden-DiepenauerGeest,,Nordrhein-Westfalen,eor,
9174,Hüllhorst,52.25,8.6667,100,53,UnteresWeserbergland,5310,RavensbergerHügelland,31.12.1999,Nordrhein-Westfalen,eor,
9178,Rahden,52.4333,8.6167,54,58,Dümmer-Geestniederung,5820,Rahden-DiepenauerGeest,31.12.2003,Nordrhein-Westfalen,eor,
9180,Minden,52.3,8.9167,50,58,Dümmer-Geestniederung,5830,MittleresWesertal,,Nordrhein-Westfalen,eor,
9182,Hille,52.3333,8.75,55,53,UnteresWeserbergland,5330,LübbeckerLößland,,Nordrhein-Westfalen,eor,
9187,Wulferdingsen,52.25,8.7333,100,53,UnteresWeserbergland,5310,RavensbergerHügelland,,Nordrhein-Westfalen,eor,
