Stations_id,Referenzjahr,Qualitaetsniveau,Objekt_id,Phase_id,Eintrittsdatum,Eintrittsdatum_QB,Jultag,eor,Kulturpflanze
8192,2006,10,253,24,20061016,1,289,eor,Zucker-Ruebe
8212,1999,10,253,10,19990406,1,96,eor,Zucker-Ruebe
8212,1999,10,253,12,19990507,1,127,eor,Zucker-Ruebe
8212,1999,10,253,13,19990623,1,174,eor,Zucker-Ruebe
8212,1999,10,253,24,19991018,1,291,eor,Zucker-Ruebe
8212,2000,10,253,10,20000409,1,99,eor,Zucker-Ruebe
8212,2000,10,253,12,20000506,1,126,eor,Zucker-Ruebe
8212,2000,10,253,13,20000621,1,172,eor,Zucker-Ruebe
8212,2000,10,253,24,20001016,1,289,eor,Zucker-Ruebe
8212,2001,10,253,10,20010420,1,110,eor,Zucker-Ruebe
8212,2001,10,253,12,20010506,1,126,eor,Zucker-Ruebe
8212,2001,10,253,13,20010630,1,181,eor,Zucker-Ruebe
8212,2001,10,253,24,20011019,1,292,eor,Zucker-Ruebe
8212,2002,10,253,10,20020408,1,98,eor,Zucker-Ruebe
8212,2002,10,253,12,20020424,1,114,eor,Zucker-Ruebe
8212,2002,10,253,13,20020608,1,159,eor,Zucker-Ruebe
8212,2002,10,253,24,20021018,1,291,eor,Zucker-Ruebe
8212,2003,10,253,10,20030415,1,105,eor,Zucker-Ruebe
8212,2003,10,253,12,20030425,1,115,eor,Zucker-Ruebe
8212,2003,10,253,13,20030609,1,160,eor,Zucker-Ruebe
8212,2003,10,253,24,20031026,1,299,eor,Zucker-Ruebe
8212,2004,10,253,10,20040409,1,99,eor,Zucker-Ruebe
8212,2004,10,253,12,20040423,1,113,eor,Zucker-Ruebe
8212,2004,10,253,13,20040616,1,167,eor,Zucker-Ruebe
8212,2004,10,253,24,20041023,1,296,eor,Zucker-Ruebe
8212,2005,10,253,10,20050408,1,98,eor,Zucker-Ruebe
8212,2005,10,253,12,20050424,1,114,eor,Zucker-Ruebe
8212,2005,10,253,13,20050616,1,167,eor,Zucker-Ruebe
8212,2005,10,253,24,20051031,1,304,eor,Zucker-Ruebe
8212,2006,10,253,10,20060415,1,105,eor,Zucker-Ruebe
8212,2006,10,253,12,20060510,1,130,eor,Zucker-Ruebe
8212,2006,10,253,13,20060622,1,173,eor,Zucker-Ruebe
8212,2006,10,253,24,20061101,1,305,eor,Zucker-Ruebe
8213,2000,10,253,10,20000323,1,82,eor,Zucker-Ruebe
8213,2000,10,253,12,20000417,1,107,eor,Zucker-Ruebe
8213,2000,10,253,13,20000604,1,155,eor,Zucker-Ruebe
8213,2000,10,253,24,20001010,1,283,eor,Zucker-Ruebe
8227,2002,10,253,10,20020415,1,105,eor,Zucker-Ruebe
8227,2002,10,253,12,20020503,1,123,eor,Zucker-Ruebe
8227,2002,10,253,13,20020611,1,162,eor,Zucker-Ruebe
8227,2002,10,253,24,20020925,1,268,eor,Zucker-Ruebe
8227,2004,10,253,10,20040403,1,93,eor,Zucker-Ruebe
8227,2004,10,253,12,20040416,1,106,eor,Zucker-Ruebe
8227,2004,10,253,13,20040611,1,162,eor,Zucker-Ruebe
8227,2004,10,253,24,20040916,1,259,eor,Zucker-Ruebe
8227,2005,10,253,10,20050405,1,95,eor,Zucker-Ruebe
8227,2005,10,253,12,20050425,1,115,eor,Zucker-Ruebe
8227,2005,10,253,13,20050611,1,162,eor,Zucker-Ruebe
8227,2005,10,253,24,20051025,1,298,eor,Zucker-Ruebe
8228,1999,10,253,10,19990324,1,83,eor,Zucker-Ruebe
8228,1999,10,253,12,19990405,1,95,eor,Zucker-Ruebe
8228,1999,10,253,13,19990604,1,155,eor,Zucker-Ruebe
8228,1999,10,253,24,19991004,1,277,eor,Zucker-Ruebe
8228,2000,10,253,10,20000403,1,93,eor,Zucker-Ruebe
8228,2000,10,253,12,20000418,1,108,eor,Zucker-Ruebe
8228,2000,10,253,13,20000528,1,148,eor,Zucker-Ruebe
8228,2000,10,253,24,20001004,1,277,eor,Zucker-Ruebe
8228,2001,10,253,10,20010403,1,93,eor,Zucker-Ruebe
8228,2001,10,253,12,20010427,1,117,eor,Zucker-Ruebe
8228,2001,10,253,13,20010618,1,169,eor,Zucker-Ruebe
8228,2001,10,253,24,20010928,1,271,eor,Zucker-Ruebe
8228,2002,10,253,10,20020407,1,97,eor,Zucker-Ruebe
8228,2002,10,253,12,20020502,1,122,eor,Zucker-Ruebe
8228,2002,10,253,13,20020616,1,167,eor,Zucker-Ruebe
8228,2002,10,253,24,20021030,1,303,eor,Zucker-Ruebe
8228,2003,10,253,10,20030404,1,94,eor,Zucker-Ruebe
8228,2003,10,253,12,20030430,1,120,eor,Zucker-Ruebe
8228,2003,10,253,13,20030608,1,159,eor,Zucker-Ruebe
8228,2003,10,253,24,20031012,1,285,eor,Zucker-Ruebe
8228,2004,10,253,10,20040404,1,94,eor,Zucker-Ruebe
8228,2004,10,253,12,20040423,1,113,eor,Zucker-Ruebe
8228,2004,10,253,13,20040614,1,165,eor,Zucker-Ruebe
8228,2004,10,253,24,20041011,1,284,eor,Zucker-Ruebe
8228,2005,10,253,10,20050407,1,97,eor,Zucker-Ruebe
8228,2005,10,253,12,20050426,1,116,eor,Zucker-Ruebe
8228,2005,10,253,13,20050618,1,169,eor,Zucker-Ruebe
8228,2005,10,253,24,20051010,1,283,eor,Zucker-Ruebe
8228,2006,10,253,10,20060421,1,111,eor,Zucker-Ruebe
8228,2006,10,253,12,20060504,1,124,eor,Zucker-Ruebe
8228,2006,10,253,13,20060623,1,174,eor,Zucker-Ruebe
8228,2006,10,253,24,20061018,1,291,eor,Zucker-Ruebe
8228,2007,10,253,12,20070421,1,111,eor,Zucker-Ruebe
8228,2007,10,253,13,20070604,1,155,eor,Zucker-Ruebe
8228,2007,10,253,24,20071017,1,290,eor,Zucker-Ruebe
8228,2008,10,253,10,20080423,1,113,eor,Zucker-Ruebe
8228,2008,10,253,12,20080506,1,126,eor,Zucker-Ruebe
8228,2008,10,253,13,20080616,1,167,eor,Zucker-Ruebe
8228,2008,10,253,24,20081103,1,307,eor,Zucker-Ruebe
8228,2009,10,253,10,20090412,1,102,eor,Zucker-Ruebe
8228,2009,10,253,12,20090423,1,113,eor,Zucker-Ruebe
8228,2009,10,253,13,20090609,1,160,eor,Zucker-Ruebe
8228,2009,10,253,24,20091014,1,287,eor,Zucker-Ruebe
8228,2010,10,253,10,20100407,1,97,eor,Zucker-Ruebe
8228,2010,10,253,13,20100620,1,171,eor,Zucker-Ruebe
8228,2010,10,253,24,20101004,1,277,eor,Zucker-Ruebe
8228,2011,10,253,10,20110325,1,84,eor,Zucker-Ruebe
8228,2011,10,253,12,20110418,1,108,eor,Zucker-Ruebe
8228,2011,10,253,13,20110608,1,159,eor,Zucker-Ruebe
8228,2011,10,253,24,20110922,1,265,eor,Zucker-Ruebe
8228,2012,10,253,10,20120324,1,83,eor,Zucker-Ruebe
8228,2012,10,253,12,20120426,1,116,eor,Zucker-Ruebe
8228,2012,10,253,13,20120604,1,155,eor,Zucker-Ruebe
8228,2012,10,253,24,20121019,1,292,eor,Zucker-Ruebe
8228,2013,10,253,10,20130410,1,100,eor,Zucker-Ruebe
8228,2013,10,253,12,20130427,1,117,eor,Zucker-Ruebe
8228,2013,10,253,13,20130612,1,163,eor,Zucker-Ruebe
8228,2013,10,253,24,20130923,1,266,eor,Zucker-Ruebe
8228,2014,10,253,13,20140606,1,157,eor,Zucker-Ruebe
8228,2014,10,253,24,20141002,1,275,eor,Zucker-Ruebe
8228,2015,10,253,10,20150319,1,78,eor,Zucker-Ruebe
8228,2015,10,253,12,20150411,1,101,eor,Zucker-Ruebe
8228,2015,10,253,13,20150613,1,164,eor,Zucker-Ruebe
8228,2015,10,253,24,20151002,1,275,eor,Zucker-Ruebe
8228,2016,10,253,10,20160404,1,94,eor,Zucker-Ruebe
8228,2016,10,253,12,20160428,1,118,eor,Zucker-Ruebe
8228,2016,10,253,13,20160605,1,156,eor,Zucker-Ruebe
8228,2016,10,253,24,20161004,1,277,eor,Zucker-Ruebe
8228,2017,10,253,10,20170325,1,84,eor,Zucker-Ruebe
8228,2017,10,253,12,20170413,1,103,eor,Zucker-Ruebe
8228,2017,10,253,13,20170605,1,156,eor,Zucker-Ruebe
8228,2017,10,253,24,20170928,1,271,eor,Zucker-Ruebe
8228,2018,10,253,10,20180415,1,105,eor,Zucker-Ruebe
8228,2018,10,253,13,20180609,1,160,eor,Zucker-Ruebe
8228,2018,10,253,24,20181025,1,298,eor,Zucker-Ruebe
8228,2019,10,253,10,20190322,1,81,eor,Zucker-Ruebe
8228,2019,10,253,12,20190413,1,103,eor,Zucker-Ruebe
8228,2019,10,253,13,20190530,1,150,eor,Zucker-Ruebe
8228,2019,10,253,24,20191021,1,294,eor,Zucker-Ruebe
8233,1999,10,253,10,19990327,1,86,eor,Zucker-Ruebe
8233,1999,10,253,12,19990413,1,103,eor,Zucker-Ruebe
8233,1999,10,253,13,19990611,1,162,eor,Zucker-Ruebe
8233,1999,10,253,24,19991025,1,298,eor,Zucker-Ruebe
8233,2000,10,253,10,20000410,1,100,eor,Zucker-Ruebe
8233,2000,10,253,12,20000426,1,116,eor,Zucker-Ruebe
8233,2000,10,253,13,20000626,1,177,eor,Zucker-Ruebe
8233,2000,10,253,24,20001128,1,332,eor,Zucker-Ruebe
8233,2002,10,253,10,20020408,1,98,eor,Zucker-Ruebe
8233,2002,10,253,12,20020420,1,110,eor,Zucker-Ruebe
8233,2002,10,253,13,20020612,1,163,eor,Zucker-Ruebe
8233,2002,10,253,24,20021026,1,299,eor,Zucker-Ruebe
8233,2003,10,253,10,20030408,1,98,eor,Zucker-Ruebe
8233,2003,10,253,12,20030420,1,110,eor,Zucker-Ruebe
8233,2003,10,253,13,20030612,1,163,eor,Zucker-Ruebe
8233,2003,10,253,24,20031026,1,299,eor,Zucker-Ruebe
8243,2004,10,253,10,20040408,1,98,eor,Zucker-Ruebe
8243,2004,10,253,12,20040506,1,126,eor,Zucker-Ruebe
8243,2004,10,253,13,20040623,1,174,eor,Zucker-Ruebe
8243,2004,10,253,24,20041020,1,293,eor,Zucker-Ruebe
8245,1999,10,253,10,19990401,1,91,eor,Zucker-Ruebe
8245,1999,10,253,12,19990406,1,96,eor,Zucker-Ruebe
8245,1999,10,253,13,19990607,1,158,eor,Zucker-Ruebe
8245,1999,10,253,24,19990914,1,257,eor,Zucker-Ruebe
8248,1999,10,253,10,19990331,1,90,eor,Zucker-Ruebe
8248,1999,10,253,12,19990424,1,114,eor,Zucker-Ruebe
8248,1999,10,253,13,19990612,1,163,eor,Zucker-Ruebe
8248,1999,10,253,24,19991018,1,291,eor,Zucker-Ruebe
8248,2000,10,253,10,20000415,1,105,eor,Zucker-Ruebe
8248,2000,10,253,12,20000424,1,114,eor,Zucker-Ruebe
8248,2000,10,253,13,20000609,1,160,eor,Zucker-Ruebe
8248,2000,10,253,24,20001023,1,296,eor,Zucker-Ruebe
8248,2001,10,253,10,20010410,1,100,eor,Zucker-Ruebe
8248,2001,10,253,12,20010504,1,124,eor,Zucker-Ruebe
8248,2001,10,253,13,20010625,1,176,eor,Zucker-Ruebe
8248,2001,10,253,24,20011008,1,281,eor,Zucker-Ruebe
8248,2002,10,253,10,20020406,1,96,eor,Zucker-Ruebe
8248,2002,10,253,12,20020426,1,116,eor,Zucker-Ruebe
8248,2002,10,253,13,20020619,1,170,eor,Zucker-Ruebe
8248,2002,10,253,24,20021003,1,276,eor,Zucker-Ruebe
8248,2003,10,253,10,20030401,1,91,eor,Zucker-Ruebe
8248,2003,10,253,12,20030422,1,112,eor,Zucker-Ruebe
8248,2003,10,253,13,20030616,1,167,eor,Zucker-Ruebe
8248,2003,10,253,24,20031010,1,283,eor,Zucker-Ruebe
8248,2004,10,253,10,20040403,1,93,eor,Zucker-Ruebe
8248,2004,10,253,12,20040423,1,113,eor,Zucker-Ruebe
8248,2004,10,253,13,20040617,1,168,eor,Zucker-Ruebe
8248,2004,10,253,24,20041021,1,294,eor,Zucker-Ruebe
8248,2005,10,253,10,20050411,1,101,eor,Zucker-Ruebe
8248,2005,10,253,12,20050425,1,115,eor,Zucker-Ruebe
8248,2005,10,253,13,20050618,1,169,eor,Zucker-Ruebe
8248,2005,10,253,24,20051021,1,294,eor,Zucker-Ruebe
8248,2006,10,253,10,20060426,1,116,eor,Zucker-Ruebe
8248,2006,10,253,12,20060507,1,127,eor,Zucker-Ruebe
8248,2006,10,253,13,20060629,1,180,eor,Zucker-Ruebe
8248,2006,10,253,24,20061109,1,313,eor,Zucker-Ruebe
8255,1999,10,253,10,19990424,1,114,eor,Zucker-Ruebe
8255,1999,10,253,12,19990504,1,124,eor,Zucker-Ruebe
8255,1999,10,253,13,19990608,1,159,eor,Zucker-Ruebe
8255,1999,10,253,24,19991105,1,309,eor,Zucker-Ruebe
8255,2000,10,253,10,20000417,1,107,eor,Zucker-Ruebe
8255,2000,10,253,12,20000501,1,121,eor,Zucker-Ruebe
8255,2000,10,253,13,20000601,1,152,eor,Zucker-Ruebe
8255,2000,10,253,24,20001023,1,296,eor,Zucker-Ruebe
8255,2001,10,253,10,20010503,1,123,eor,Zucker-Ruebe
8255,2001,10,253,12,20010514,1,134,eor,Zucker-Ruebe
8255,2001,10,253,13,20010610,1,161,eor,Zucker-Ruebe
8255,2001,10,253,24,20010921,1,264,eor,Zucker-Ruebe
8255,2002,10,253,10,20020411,1,101,eor,Zucker-Ruebe
8255,2002,10,253,12,20020501,1,121,eor,Zucker-Ruebe
8255,2002,10,253,13,20020625,1,176,eor,Zucker-Ruebe
8255,2002,10,253,24,20021001,1,274,eor,Zucker-Ruebe
8255,2003,10,253,10,20030503,1,123,eor,Zucker-Ruebe
8255,2003,10,253,12,20030515,1,135,eor,Zucker-Ruebe
8255,2003,10,253,13,20030618,1,169,eor,Zucker-Ruebe
8255,2003,10,253,24,20031005,1,278,eor,Zucker-Ruebe
8255,2004,10,253,10,20040414,1,104,eor,Zucker-Ruebe
8255,2004,10,253,12,20040501,1,121,eor,Zucker-Ruebe
8255,2004,10,253,13,20040609,1,160,eor,Zucker-Ruebe
8255,2004,10,253,24,20041108,1,312,eor,Zucker-Ruebe
8255,2005,10,253,10,20050419,1,109,eor,Zucker-Ruebe
8255,2005,10,253,12,20050506,1,126,eor,Zucker-Ruebe
8255,2005,10,253,13,20050615,1,166,eor,Zucker-Ruebe
8255,2005,10,253,24,20051117,1,321,eor,Zucker-Ruebe
8255,2006,10,253,10,20060412,1,102,eor,Zucker-Ruebe
8255,2006,10,253,12,20060502,1,122,eor,Zucker-Ruebe
8255,2006,10,253,13,20060618,1,169,eor,Zucker-Ruebe
8255,2006,10,253,24,20061106,1,310,eor,Zucker-Ruebe
8255,2007,10,253,10,20070414,1,104,eor,Zucker-Ruebe
8255,2007,10,253,12,20070428,1,118,eor,Zucker-Ruebe
8255,2007,10,253,13,20070608,1,159,eor,Zucker-Ruebe
8255,2007,10,253,24,20071106,1,310,eor,Zucker-Ruebe
8255,2008,10,253,10,20080419,1,109,eor,Zucker-Ruebe
8255,2008,10,253,12,20080501,1,121,eor,Zucker-Ruebe
8255,2008,10,253,13,20080617,1,168,eor,Zucker-Ruebe
8255,2008,10,253,24,20081101,1,305,eor,Zucker-Ruebe
8255,2009,10,253,10,20090405,1,95,eor,Zucker-Ruebe
8255,2009,10,253,12,20090412,1,102,eor,Zucker-Ruebe
8255,2009,10,253,13,20090608,1,159,eor,Zucker-Ruebe
8255,2009,10,253,24,20091105,1,309,eor,Zucker-Ruebe
8255,2010,10,253,10,20100408,1,98,eor,Zucker-Ruebe
8255,2010,10,253,12,20100420,1,110,eor,Zucker-Ruebe
8255,2010,10,253,13,20100618,1,169,eor,Zucker-Ruebe
8255,2010,10,253,24,20101030,1,303,eor,Zucker-Ruebe
8255,2011,10,253,10,20110329,1,88,eor,Zucker-Ruebe
8255,2011,10,253,12,20110411,1,101,eor,Zucker-Ruebe
8255,2011,10,253,24,20111024,1,297,eor,Zucker-Ruebe
8255,2012,10,253,10,20120407,1,97,eor,Zucker-Ruebe
8255,2012,10,253,12,20120424,1,114,eor,Zucker-Ruebe
8255,2012,10,253,13,20120616,1,167,eor,Zucker-Ruebe
8255,2012,10,253,24,20121029,1,302,eor,Zucker-Ruebe
8255,2013,10,253,10,20130417,1,107,eor,Zucker-Ruebe
8255,2013,10,253,12,20130427,1,117,eor,Zucker-Ruebe
8255,2013,10,253,13,20130621,1,172,eor,Zucker-Ruebe
8255,2013,10,253,24,20131109,1,313,eor,Zucker-Ruebe
8255,2014,10,253,10,20140313,1,72,eor,Zucker-Ruebe
8255,2014,10,253,12,20140402,1,92,eor,Zucker-Ruebe
8255,2014,10,253,13,20140604,1,155,eor,Zucker-Ruebe
8255,2014,10,253,24,20141020,1,293,eor,Zucker-Ruebe
8255,2015,10,253,10,20150328,1,87,eor,Zucker-Ruebe
8255,2015,10,253,12,20150414,1,104,eor,Zucker-Ruebe
8255,2015,10,253,13,20150616,1,167,eor,Zucker-Ruebe
8255,2015,10,253,24,20151109,1,313,eor,Zucker-Ruebe
8255,2016,10,253,10,20160324,1,83,eor,Zucker-Ruebe
8255,2016,10,253,12,20160407,1,97,eor,Zucker-Ruebe
8255,2016,10,253,13,20160610,1,161,eor,Zucker-Ruebe
8255,2016,10,253,24,20161027,1,300,eor,Zucker-Ruebe
8255,2018,10,253,10,20180408,1,98,eor,Zucker-Ruebe
8255,2018,10,253,12,20180417,1,107,eor,Zucker-Ruebe
8255,2018,10,253,13,20180616,1,167,eor,Zucker-Ruebe
8255,2018,10,253,24,20181005,1,278,eor,Zucker-Ruebe
8256,1999,10,253,10,19990414,1,104,eor,Zucker-Ruebe
8256,1999,10,253,12,19990429,1,119,eor,Zucker-Ruebe
8256,1999,10,253,13,19990615,1,166,eor,Zucker-Ruebe
8256,1999,10,253,24,19990929,1,272,eor,Zucker-Ruebe
8256,2000,10,253,10,20000417,1,107,eor,Zucker-Ruebe
8256,2000,10,253,12,20000430,1,120,eor,Zucker-Ruebe
8256,2000,10,253,13,20000609,1,160,eor,Zucker-Ruebe
8256,2000,10,253,24,20000929,1,272,eor,Zucker-Ruebe
8256,2001,10,253,10,20010409,1,99,eor,Zucker-Ruebe
8256,2001,10,253,12,20010425,1,115,eor,Zucker-Ruebe
8256,2001,10,253,13,20010628,1,179,eor,Zucker-Ruebe
8256,2001,10,253,24,20010929,1,272,eor,Zucker-Ruebe
8256,2002,10,253,10,20020420,1,110,eor,Zucker-Ruebe
8256,2002,10,253,12,20020507,1,127,eor,Zucker-Ruebe
8256,2002,10,253,13,20020617,1,168,eor,Zucker-Ruebe
8256,2002,10,253,24,20020926,1,269,eor,Zucker-Ruebe
8256,2003,10,253,10,20030414,1,104,eor,Zucker-Ruebe
8256,2003,10,253,12,20030428,1,118,eor,Zucker-Ruebe
8256,2003,10,253,13,20030611,1,162,eor,Zucker-Ruebe
8256,2003,10,253,24,20030929,1,272,eor,Zucker-Ruebe
8256,2004,10,253,10,20040423,1,113,eor,Zucker-Ruebe
8256,2004,10,253,12,20040510,1,130,eor,Zucker-Ruebe
8256,2004,10,253,13,20040622,1,173,eor,Zucker-Ruebe
8256,2004,10,253,24,20041004,1,277,eor,Zucker-Ruebe
8256,2005,10,253,10,20050402,1,92,eor,Zucker-Ruebe
8256,2005,10,253,12,20050420,1,110,eor,Zucker-Ruebe
8256,2005,10,253,13,20050610,1,161,eor,Zucker-Ruebe
8256,2005,10,253,24,20051006,1,279,eor,Zucker-Ruebe
8256,2006,10,253,10,20060406,1,96,eor,Zucker-Ruebe
8256,2006,10,253,13,20060626,1,177,eor,Zucker-Ruebe
8256,2006,10,253,24,20060929,1,272,eor,Zucker-Ruebe
8256,2007,10,253,10,20070401,1,91,eor,Zucker-Ruebe
8256,2007,10,253,12,20070418,1,108,eor,Zucker-Ruebe
8256,2007,10,253,13,20070605,1,156,eor,Zucker-Ruebe
8256,2007,10,253,24,20070928,1,271,eor,Zucker-Ruebe
8256,2008,10,253,10,20080411,1,101,eor,Zucker-Ruebe
8256,2008,10,253,12,20080427,1,117,eor,Zucker-Ruebe
8256,2008,10,253,13,20080620,1,171,eor,Zucker-Ruebe
8256,2008,10,253,24,20081006,1,279,eor,Zucker-Ruebe
8256,2009,10,253,10,20090406,1,96,eor,Zucker-Ruebe
8256,2009,10,253,12,20090406,1,96,eor,Zucker-Ruebe
8256,2009,10,253,13,20090416,1,106,eor,Zucker-Ruebe
8256,2009,10,253,24,20090608,5,159,eor,Zucker-Ruebe
8256,2010,10,253,10,20100330,1,89,eor,Zucker-Ruebe
8256,2010,10,253,12,20100414,1,104,eor,Zucker-Ruebe
8256,2010,10,253,13,20100617,1,168,eor,Zucker-Ruebe
8256,2010,10,253,24,20101025,1,298,eor,Zucker-Ruebe
8256,2011,10,253,10,20110331,1,90,eor,Zucker-Ruebe
8256,2011,10,253,12,20110414,1,104,eor,Zucker-Ruebe
8256,2011,10,253,13,20110531,1,151,eor,Zucker-Ruebe
8256,2011,10,253,24,20111003,1,276,eor,Zucker-Ruebe
8256,2012,10,253,10,20120329,1,88,eor,Zucker-Ruebe
8256,2012,10,253,12,20120421,1,111,eor,Zucker-Ruebe
8256,2012,10,253,13,20120618,1,169,eor,Zucker-Ruebe
8256,2012,10,253,24,20120917,1,260,eor,Zucker-Ruebe
8256,2013,10,253,10,20130408,1,98,eor,Zucker-Ruebe
8256,2013,10,253,12,20130425,1,115,eor,Zucker-Ruebe
8256,2013,10,253,13,20130704,1,185,eor,Zucker-Ruebe
8256,2013,10,253,24,20131010,1,283,eor,Zucker-Ruebe
8256,2014,10,253,10,20140313,1,72,eor,Zucker-Ruebe
8256,2014,10,253,12,20140406,1,96,eor,Zucker-Ruebe
8256,2014,10,253,13,20140605,1,156,eor,Zucker-Ruebe
8256,2014,10,253,24,20141006,1,279,eor,Zucker-Ruebe
8256,2015,10,253,10,20150320,1,79,eor,Zucker-Ruebe
8256,2015,10,253,12,20150414,1,104,eor,Zucker-Ruebe
8256,2015,10,253,13,20150618,1,169,eor,Zucker-Ruebe
8256,2015,10,253,24,20150925,1,268,eor,Zucker-Ruebe
8256,2016,10,253,10,20160326,1,85,eor,Zucker-Ruebe
8256,2016,10,253,12,20160408,1,98,eor,Zucker-Ruebe
8256,2016,10,253,13,20160606,1,157,eor,Zucker-Ruebe
8256,2016,10,253,24,20161013,1,286,eor,Zucker-Ruebe
8256,2017,10,253,12,20170407,1,97,eor,Zucker-Ruebe
8256,2017,10,253,13,20170607,1,158,eor,Zucker-Ruebe
8256,2017,10,253,24,20171019,1,292,eor,Zucker-Ruebe
8256,2018,10,253,10,20180404,1,94,eor,Zucker-Ruebe
8256,2018,10,253,12,20180417,1,107,eor,Zucker-Ruebe
8260,1999,10,253,10,19990401,1,91,eor,Zucker-Ruebe
8260,1999,10,253,12,19990422,1,112,eor,Zucker-Ruebe
8260,1999,10,253,13,19990614,1,165,eor,Zucker-Ruebe
8260,1999,10,253,24,19991013,1,286,eor,Zucker-Ruebe
8260,2000,10,253,10,20000418,1,108,eor,Zucker-Ruebe
8260,2000,10,253,12,20000430,1,120,eor,Zucker-Ruebe
8260,2000,10,253,13,20000609,1,160,eor,Zucker-Ruebe
8260,2000,10,253,24,20001019,1,292,eor,Zucker-Ruebe
8260,2001,10,253,10,20010423,1,113,eor,Zucker-Ruebe
8260,2001,10,253,12,20010507,1,127,eor,Zucker-Ruebe
8260,2001,10,253,13,20010629,1,180,eor,Zucker-Ruebe
8260,2001,10,253,24,20011016,1,289,eor,Zucker-Ruebe
8260,2002,10,253,10,20020330,1,89,eor,Zucker-Ruebe
8260,2002,10,253,12,20020429,1,119,eor,Zucker-Ruebe
8260,2002,10,253,13,20020607,1,158,eor,Zucker-Ruebe
8260,2002,10,253,24,20021017,1,290,eor,Zucker-Ruebe
8260,2003,10,253,10,20030402,1,92,eor,Zucker-Ruebe
8260,2003,10,253,12,20030421,1,111,eor,Zucker-Ruebe
8260,2003,10,253,13,20030609,1,160,eor,Zucker-Ruebe
8260,2003,10,253,24,20031026,1,299,eor,Zucker-Ruebe
8260,2004,10,253,10,20040401,1,91,eor,Zucker-Ruebe
8260,2004,10,253,12,20040423,1,113,eor,Zucker-Ruebe
8260,2004,10,253,13,20040605,1,156,eor,Zucker-Ruebe
8260,2004,10,253,24,20041008,1,281,eor,Zucker-Ruebe
8260,2005,10,253,10,20050401,1,91,eor,Zucker-Ruebe
8260,2005,10,253,12,20050430,1,120,eor,Zucker-Ruebe
8260,2005,10,253,13,20050614,1,165,eor,Zucker-Ruebe
8260,2005,10,253,24,20051012,1,285,eor,Zucker-Ruebe
8260,2006,10,253,10,20060428,1,118,eor,Zucker-Ruebe
8260,2006,10,253,12,20060510,1,130,eor,Zucker-Ruebe
8260,2006,10,253,13,20060630,1,181,eor,Zucker-Ruebe
8260,2006,10,253,24,20061023,1,296,eor,Zucker-Ruebe
8260,2007,10,253,10,20070502,1,122,eor,Zucker-Ruebe
8260,2007,10,253,12,20070424,1,114,eor,Zucker-Ruebe
8260,2007,10,253,13,20070607,1,158,eor,Zucker-Ruebe
8260,2007,10,253,24,20071002,1,275,eor,Zucker-Ruebe
8260,2008,10,253,10,20080416,1,106,eor,Zucker-Ruebe
8260,2008,10,253,12,20080505,1,125,eor,Zucker-Ruebe
8260,2008,10,253,13,20080619,1,170,eor,Zucker-Ruebe
8260,2008,10,253,24,20081011,1,284,eor,Zucker-Ruebe
8260,2009,10,253,10,20090411,1,101,eor,Zucker-Ruebe
8260,2009,10,253,12,20090427,1,117,eor,Zucker-Ruebe
8260,2009,10,253,13,20090612,1,163,eor,Zucker-Ruebe
8260,2009,10,253,24,20091021,1,294,eor,Zucker-Ruebe
8260,2010,10,253,10,20100416,1,106,eor,Zucker-Ruebe
8260,2010,10,253,12,20100507,1,127,eor,Zucker-Ruebe
8260,2010,10,253,13,20100618,1,169,eor,Zucker-Ruebe
8260,2010,10,253,24,20101104,1,308,eor,Zucker-Ruebe
8260,2011,10,253,10,20110407,1,97,eor,Zucker-Ruebe
8260,2011,10,253,12,20110430,1,120,eor,Zucker-Ruebe
8260,2011,10,253,13,20110609,1,160,eor,Zucker-Ruebe
8260,2011,10,253,24,20111021,1,294,eor,Zucker-Ruebe
8260,2012,10,253,10,20120331,1,90,eor,Zucker-Ruebe
8260,2012,10,253,12,20120501,1,121,eor,Zucker-Ruebe
8260,2012,10,253,13,20120625,1,176,eor,Zucker-Ruebe
8260,2012,10,253,24,20121030,1,303,eor,Zucker-Ruebe
8260,2013,10,253,10,20130413,1,103,eor,Zucker-Ruebe
8260,2013,10,253,12,20130504,1,124,eor,Zucker-Ruebe
8260,2013,10,253,13,20130624,1,175,eor,Zucker-Ruebe
8260,2013,10,253,24,20131025,1,298,eor,Zucker-Ruebe
8260,2014,10,253,10,20140404,1,94,eor,Zucker-Ruebe
8260,2014,10,253,12,20140423,1,113,eor,Zucker-Ruebe
8260,2014,10,253,13,20140605,1,156,eor,Zucker-Ruebe
8260,2014,10,253,24,20141028,1,301,eor,Zucker-Ruebe
8260,2015,10,253,10,20150320,1,79,eor,Zucker-Ruebe
8260,2015,10,253,12,20150420,1,110,eor,Zucker-Ruebe
8260,2015,10,253,13,20150612,1,163,eor,Zucker-Ruebe
8260,2015,10,253,24,20151103,1,307,eor,Zucker-Ruebe
8260,2016,10,253,10,20160404,1,94,eor,Zucker-Ruebe
8260,2016,10,253,12,20160427,1,117,eor,Zucker-Ruebe
8260,2016,10,253,13,20160610,1,161,eor,Zucker-Ruebe
8260,2016,10,253,24,20161017,1,290,eor,Zucker-Ruebe
8260,2017,10,253,10,20170408,1,98,eor,Zucker-Ruebe
8260,2017,10,253,12,20170506,1,126,eor,Zucker-Ruebe
