ID,Nuts1_Bez,Nuts3_ID,Kreise,Nuts3_Bez,WW_2019,WG_2019,WRa_2019,SM_2019,WW_2018,WG_2018,WRa_2018,SM_2018,WW_2017,WG_2017,WRa_2017,SM_2017,WW_2016,WG_2016,WRa_2016,SM_2016,WW_2015,WG_2015,WRa_2015,SM_2015,WW_2014,WG_2014,WRa_2014,SM_2014,WW_2013,WG_2013,WRa_2013,SM_2013,WW_2012,WG_2012,WRa_2012,SM_2012,WW_2011,WG_2011,WRa_2011,SM_2011,WW_2010,WG_2010,WRa_2010,SM_2010,WW_2009,WG_2009,WRa_2009,SM_2009,WW_2008,WG_2008,WRa_2008,SM_2008,WW_2007,WG_2007,WRa_2007,SM_2007,WW_2006,WG_2006,WRa_2006,SM_2006,WW_2005,WG_2005,WRa_2005,SM_2005,WW_2004,WG_2004,WRa_2004,SM_2004,WW_2003,WG_2003,WRa_2003,SM_2003,WW_2002,WG_2002,WRa_2002,SM_2002,WW_2001,WG_2001,WRa_2001,SM_2001,WW_2000,WG_2000,WRa_2000,SM_2000,WW_1999,WG_1999,WRa_1999,SM_1999,WW_1998,WG_1998,WRa_1998,SM_1998,WW_1997,WG_1997,WRa_1997,SM_1997,WW_1996,WG_1996,WRa_1996,SM_1996,WW_1995,WG_1995,WRa_1995,SM_1995,WW_1994,WG_1994,WRa_1994,SM_1994,WW_1993,WG_1993,WRa_1993,SM_1993,WW_1992,WG_1992,WRa_1992,SM_1992,WW_1991,WG_1991,WRa_1991,SM_1991,WW_1990,WG_1990,WRa_1990,SM_1990,WR_2019,WR_2018,WR_2017,WR_2016,WR_2015,WR_2014,WR_2013,WR_2012,WR_2011,WR_2010,WR_2009,WR_2008,WR_2007,WR_2006,WR_2005,WR_2004,WR_2003,WR_2002,WR_2001,WR_2000,WR_1999
5378,NordrheinWestfalen,DEA2B,RheinischBergischerKreis,RheinischBergischerKreis,,,,,,,,,,,,,,,,,,,,,49.1,50.4,,,,,,,,,,,,,,,,,,400.0,46.3,57.7,,,47.6,44.7,,,40.7,37.4,,,64.4,58.4,,,,,,400.0,,,,480.0,46.9,38.0,,,46.0,38.8,,680.0,,,,35.0,52.5,50.4,,777.3,57.9,52.7,,460.3,56.7,47.3,,414.6,54.5,51.2,,350.0,75.2,58.1,,578.3,63.3,53.7,,473.9,67.6,53.0,,586.1,64.7,66.9,,641.4,56.8,48.8,,653.8,63.1,57.8,,418.0,55.0,49.3,,780.0,,,,,,41.4,,,,,35.0,36.0,28.9,,,,,,,38.4,49.1
5382,NordrheinWestfalen,DEA2C,RheinSiegKreis,RheinSiegKreis,86.3,88.3,,449.5,84.4,80.1,41.4,418.9,68.4,72.7,39.7,540.5,80.2,82.0,38.2,329.1,77.8,87.9,35.7,466.5,83.1,81.3,42.9,518.3,86.9,84.0,42.3,492.8,77.3,70.1,37.1,460.3,72.2,69.0,37.6,474.2,71.0,62.3,40.7,425.4,84.0,80.4,43.6,497.8,77.0,65.1,45.6,535.9,74.3,68.1,38.9,455.8,80.6,77.3,40.7,458.0,76.0,,35.1,505.0,88.3,,39.9,461.4,79.3,72.4,36.6,502.4,83.9,79.4,37.5,522.9,94.9,87.6,40.3,487.8,80.6,70.6,35.5,491.2,80.6,72.3,38.0,481.1,82.7,69.7,38.7,482.9,69.9,74.4,37.0,499.1,80.9,73.2,31.1,481.8,81.1,72.5,39.9,509.0,78.4,60.6,34.1,520.9,81.3,62.6,33.0,560.3,69.1,65.2,33.7,510.5,72.8,71.9,34.3,465.4,60.8,57.9,30.0,454.8,,64.0,54.0,55.2,67.9,73.0,77.9,85.7,52.7,46.6,62.0,53.4,37.9,69.5,,,65.4,81.1,91.4,68.5,74.8
5515,NordrheinWestfalen,DEA33,Münster.KreisfreieStadt,Münster.Regierungsbezirk,75.1,71.0,39.3,378.9,83.9,75.7,,393.9,86.2,82.1,,540.8,78.6,71.7,,446.5,,90.0,41.0,382.3,80.9,76.7,40.0,512.0,96.7,81.7,50.0,480.0,87.4,78.0,44.0,419.7,76.5,64.9,43.0,517.7,76.7,68.0,45.0,280.2,87.6,75.3,41.0,527.5,92.1,72.2,42.0,480.0,74.6,51.0,31.0,473.3,81.1,67.2,38.5,362.5,89.7,70.0,38.0,387.5,84.5,64.6,43.5,407.5,81.4,64.3,32.0,386.3,89.3,70.6,40.0,465.0,94.9,75.9,32.0,380.0,82.4,60.9,32.0,476.7,83.3,66.9,,,69.9,58.1,32.0,410.0,84.0,69.3,38.0,426.7,88.7,63.7,30.0,440.0,78.2,62.4,38.0,397.5,76.5,48.3,,444.0,85.9,54.5,33.5,420.0,74.0,62.2,34.0,420.0,86.5,65.6,32.7,453.9,61.2,53.3,28.7,411.6,,,,,71.2,67.3,73.5,80.2,62.2,56.1,66.0,71.1,49.7,63.1,73.3,60.4,64.5,74.1,73.4,64.2,66.3
5554,NordrheinWestfalen,DEA34,Borken.Kreis,Borken.Kreis,80.7,71.0,43.1,382.2,81.5,69.7,40.1,369.8,79.0,70.7,32.3,578.3,77.0,68.3,,371.4,,83.0,50.0,501.7,93.9,73.9,48.0,489.9,87.4,73.5,48.0,460.6,87.4,75.1,41.5,428.4,74.5,60.4,45.0,489.9,72.4,66.0,42.5,456.4,84.3,72.3,43.8,548.1,86.0,67.0,37.7,541.6,67.5,56.4,31.4,484.5,73.9,63.3,43.4,428.2,85.9,68.8,42.5,531.2,86.2,70.9,39.0,499.0,76.0,62.5,29.1,497.0,81.2,66.0,34.8,512.8,89.6,73.9,32.4,509.1,80.2,62.4,34.0,505.2,86.0,66.2,49.1,469.5,71.7,57.2,31.4,408.1,81.0,63.4,32.8,447.3,85.7,62.5,28.8,440.6,80.2,65.7,33.0,413.6,77.6,52.3,21.6,393.4,74.5,50.1,30.2,438.7,72.4,56.0,31.5,417.2,77.1,61.7,34.0,429.1,58.4,46.3,28.5,452.3,63.7,70.1,62.3,57.4,72.3,75.4,75.0,72.9,61.1,60.6,63.8,61.4,48.4,60.7,66.3,63.8,61.8,58.3,66.0,55.3,65.0
5558,NordrheinWestfalen,DEA35,Coesfeld.Kreis,Coesfeld.Kreis,75.8,80.5,,368.2,79.8,73.2,35.3,303.0,85.1,76.2,35.2,,81.3,71.3,36.2,317.5,86.4,84.8,37.5,437.3,87.7,77.7,41.1,475.1,97.0,83.6,43.7,484.6,86.6,76.0,40.1,495.2,83.9,67.0,33.6,519.1,74.1,68.2,38.3,470.2,89.0,80.4,40.6,492.8,91.1,76.4,37.1,533.4,66.0,51.8,34.9,479.6,78.6,67.0,37.6,444.1,85.9,71.0,38.9,505.0,88.0,73.1,37.9,485.4,81.7,65.2,29.5,507.7,84.5,73.3,33.2,520.4,91.2,79.0,34.7,516.2,82.9,67.2,29.0,491.4,87.8,68.8,33.1,467.3,69.7,58.0,27.3,456.9,81.9,66.5,29.1,498.4,91.9,69.5,29.0,491.6,82.6,63.2,29.8,424.7,74.1,53.9,27.1,437.6,76.2,50.5,31.3,468.6,72.9,60.5,31.3,469.9,81.0,66.5,33.9,469.6,64.1,51.8,30.5,427.7,,,,,73.3,72.8,74.4,80.5,58.0,74.6,72.8,75.3,45.2,68.9,71.8,66.1,65.5,72.5,69.5,59.9,67.8
5562,NordrheinWestfalen,DEA36,Recklinghausen.Kreis,Recklinghausen.Kreis,78.8,75.8,,388.3,73.0,60.4,34.0,377.2,83.1,70.5,,491.3,75.6,63.9,37.1,436.8,,,38.0,460.0,98.5,76.8,37.0,473.6,91.8,,40.1,429.4,77.1,63.7,36.9,475.1,76.6,47.1,33.4,437.7,60.8,56.4,31.0,415.1,80.0,71.3,42.5,417.0,85.3,72.3,37.1,441.4,70.8,54.4,35.4,484.2,71.1,68.4,39.5,437.6,81.1,71.5,38.5,464.5,84.0,72.3,46.2,478.5,76.8,64.2,31.9,424.7,79.4,68.2,29.1,484.7,88.7,77.9,30.9,485.4,74.7,59.8,29.4,458.4,79.5,68.5,32.6,512.2,73.5,60.6,30.9,387.4,83.3,66.7,30.8,471.0,88.0,61.0,31.0,456.1,82.0,65.3,32.9,377.8,72.5,51.0,26.7,391.4,75.8,50.7,33.4,457.8,75.8,63.1,30.3,427.9,77.1,62.8,29.3,374.6,61.2,40.7,24.7,404.4,52.3,51.0,51.9,54.8,71.7,67.2,65.1,75.9,51.9,49.1,66.8,68.6,42.7,65.7,69.6,64.5,65.9,72.9,75.8,65.7,70.4
5566,NordrheinWestfalen,DEA37,Steinfurt.Kreis,Steinfurt.Kreis,71.1,63.6,,339.3,70.9,61.3,33.2,310.7,69.7,62.3,40.6,420.8,67.3,64.0,32.8,377.6,,75.1,33.3,480.9,88.2,70.0,41.2,376.9,79.1,65.5,38.1,413.1,75.1,63.5,40.8,465.0,70.7,44.8,31.2,459.4,59.9,51.5,36.8,406.9,74.4,64.2,35.4,446.8,77.9,65.2,36.5,490.9,60.7,48.5,30.3,456.4,68.4,59.2,32.6,345.2,69.9,60.3,33.0,461.2,82.1,62.5,36.1,461.8,70.5,56.9,29.1,417.7,80.3,62.5,31.3,466.6,83.6,66.0,31.0,495.7,78.0,57.6,29.6,475.7,81.2,66.7,38.9,472.9,67.2,55.3,24.9,438.9,79.8,66.2,32.0,487.2,76.3,57.6,28.6,467.4,74.8,60.8,27.9,437.4,65.0,51.5,22.4,412.8,67.1,50.6,25.7,545.0,62.2,52.8,28.1,413.3,69.3,56.9,34.8,449.2,57.2,46.4,26.7,415.5,63.2,67.6,50.0,52.2,60.5,64.7,57.4,64.4,50.6,45.2,62.1,58.8,40.7,60.4,60.4,58.8,53.6,60.0,63.2,57.8,61.4
5570,NordrheinWestfalen,DEA38,Warendorf.Kreis,Warendorf.Kreis,72.5,69.1,40.7,432.7,74.5,57.0,35.3,324.0,74.0,64.9,38.3,485.2,79.4,74.8,34.0,406.2,80.4,79.8,39.6,421.3,88.0,77.4,40.3,475.5,90.7,75.9,41.9,390.7,83.1,69.7,39.0,433.5,77.8,62.6,36.5,457.7,76.7,65.2,38.1,427.1,85.4,76.1,40.3,446.4,86.4,72.1,33.0,492.5,69.7,51.8,34.1,464.7,75.8,63.4,36.3,365.5,79.8,65.9,36.2,464.7,81.7,69.3,37.5,465.1,75.8,60.1,28.4,449.7,79.0,67.6,35.1,482.5,86.9,74.6,37.1,446.6,82.4,67.5,33.3,430.6,79.2,66.1,33.5,433.1,68.6,57.8,28.9,465.6,83.7,68.1,30.0,470.6,90.9,67.8,31.5,462.2,77.7,63.3,32.8,421.9,73.3,52.1,26.8,454.6,79.4,48.8,30.7,456.9,73.5,58.1,28.6,438.3,79.8,62.0,30.6,428.0,59.9,46.5,22.7,395.5,57.3,42.0,51.8,,58.7,75.5,68.5,83.1,64.7,60.1,67.3,75.0,43.4,60.0,71.9,66.5,64.6,68.4,75.7,61.7,64.8
5711,NordrheinWestfalen,DEA41,Bielefeld.KreisfreieStadt,Bielefeld.KreisfreieStadt,77.4,73.5,36.6,,77.9,70.1,,,79.3,74.7,35.2,,75.8,65.5,36.0,,,,39.3,540.0,87.4,85.9,42.0,515.0,89.1,,48.0,520.0,78.4,66.9,35.5,313.3,86.5,71.4,32.5,650.0,73.5,73.2,38.0,535.0,87.2,83.6,41.3,500.0,92.1,78.1,36.7,545.0,72.3,61.6,35.3,447.5,78.3,72.1,37.7,475.0,81.7,70.0,40.3,488.4,87.9,70.3,41.7,,77.4,58.7,33.0,300.0,74.9,64.8,34.3,410.0,93.4,79.4,37.7,536.7,82.4,59.4,36.0,455.0,88.1,59.6,35.7,460.8,71.2,54.3,33.0,440.0,88.3,60.7,35.3,455.0,83.0,59.3,31.7,410.0,80.3,63.5,28.5,435.0,80.1,53.1,23.8,438.3,75.5,49.0,29.5,403.3,76.8,61.1,31.5,490.0,81.8,59.9,33.0,465.0,68.3,58.5,30.0,450.3,,,,,,,,,64.5,54.2,72.3,73.9,51.6,,,,62.9,55.0,85.5,53.9,55.6
5754,NordrheinWestfalen,DEA42,Gütersloh.Kreis,Gütersloh.Kreis,64.7,62.8,41.1,319.0,62.0,58.2,34.6,297.1,71.8,65.7,40.3,436.4,79.3,76.6,52.6,499.9,84.9,77.4,39.0,446.5,87.8,74.0,41.5,398.4,88.6,71.8,40.9,337.2,86.2,74.4,39.8,375.3,80.6,58.3,33.0,515.3,74.2,61.5,38.8,406.2,77.1,69.1,38.2,436.1,85.1,62.1,31.8,479.9,79.1,55.9,37.3,379.6,83.4,64.3,44.0,458.0,91.6,67.6,45.3,498.3,89.0,66.0,45.3,384.4,79.3,56.8,31.4,358.1,77.0,63.7,32.6,383.3,91.0,72.2,38.6,486.8,80.1,61.3,36.0,426.4,90.7,67.8,38.8,396.4,77.6,56.4,34.3,367.9,90.1,66.3,37.4,442.0,90.6,61.7,36.9,485.3,81.7,64.1,32.5,382.6,70.3,50.5,27.5,423.7,82.5,50.4,29.2,457.1,70.0,53.5,29.9,451.8,75.9,61.1,33.3,494.4,64.4,48.3,31.0,421.6,56.2,64.4,59.5,64.1,68.9,74.3,68.3,73.0,60.0,58.9,62.5,60.5,47.1,61.8,66.3,63.4,58.8,68.6,70.6,54.0,66.6
5758,NordrheinWestfalen,DEA43,Herford.Kreis,Herford.Kreis,86.3,78.0,35.1,,84.4,71.2,38.0,458.1,87.8,82.2,39.9,623.2,90.3,78.4,38.0,,,,36.2,550.0,87.7,80.1,43.1,570.5,91.2,,40.1,489.0,86.8,68.8,38.3,404.7,92.2,71.0,33.0,645.3,83.5,70.2,39.8,437.6,86.6,77.9,45.1,476.9,93.0,80.9,41.2,523.8,75.7,59.9,38.8,506.1,82.2,73.0,45.1,475.9,87.5,73.8,41.8,525.9,87.3,73.6,41.2,511.2,77.6,63.9,30.8,482.7,77.1,62.5,26.5,406.0,96.4,78.0,39.8,480.5,86.7,65.0,35.9,544.7,90.9,72.7,38.3,515.8,72.4,59.1,32.1,464.7,94.2,74.4,38.3,530.2,90.2,67.4,31.2,544.6,80.3,67.0,30.9,486.7,76.9,57.3,29.1,468.8,80.0,53.4,31.6,532.9,74.3,67.5,32.5,532.3,85.6,71.4,36.5,412.6,68.8,65.2,32.3,365.2,,,,,77.0,72.1,78.4,90.9,73.7,70.1,69.2,73.4,54.3,76.0,76.6,73.4,71.6,69.4,78.4,66.3,68.0
5762,NordrheinWestfalen,DEA44,Höxter.Kreis,Höxter.Kreis,82.7,80.7,34.0,506.1,76.6,73.3,34.0,400.5,81.8,80.4,34.8,575.2,85.8,77.6,42.3,499.8,86.8,88.0,41.9,471.1,93.2,85.1,46.2,570.4,89.0,80.5,41.6,492.0,75.9,62.3,36.4,549.5,81.1,68.3,36.0,462.0,80.4,71.8,41.7,407.4,86.8,82.2,43.9,468.3,90.7,76.1,36.1,551.6,71.3,59.3,35.2,501.1,79.8,72.0,39.6,460.8,88.1,75.9,37.6,475.5,87.6,74.6,38.0,585.2,77.9,66.3,34.8,510.5,75.0,69.2,31.7,471.3,91.8,80.9,37.0,476.3,83.1,69.7,32.5,504.9,86.8,75.2,37.9,525.0,75.5,63.3,32.1,444.6,80.3,70.3,28.6,469.3,,67.5,27.3,446.3,78.3,66.2,30.4,443.7,76.9,60.0,27.7,440.8,74.6,54.0,30.6,482.1,67.3,66.3,27.5,459.6,78.5,66.7,31.7,501.9,63.5,63.7,30.3,455.3,,,,,54.8,72.1,61.4,58.0,47.5,45.4,74.0,66.9,50.2,72.0,73.3,70.0,49.5,72.6,79.3,64.6,66.6
5766,NordrheinWestfalen,DEA45,Lippe.Kreis,Lippe.Kreis,83.1,78.4,33.2,443.2,76.2,68.6,33.8,400.2,80.8,75.4,37.2,546.3,83.6,75.3,39.4,516.1,89.2,90.2,40.4,470.2,90.6,82.0,43.1,512.7,88.4,77.8,39.6,382.2,76.0,66.5,39.1,500.7,88.7,69.2,38.8,466.5,79.1,75.8,42.1,452.6,85.9,82.5,42.7,522.9,92.5,77.5,35.8,504.2,72.2,60.8,34.6,500.2,79.8,73.2,,470.7,87.1,75.3,40.3,480.3,86.3,77.2,40.9,430.0,86.0,66.3,32.9,415.8,76.1,70.6,32.0,444.3,92.4,78.3,40.1,476.9,82.9,71.5,36.3,477.9,88.2,73.6,38.2,433.7,74.7,61.3,32.4,432.1,87.1,73.0,32.9,446.6,,69.0,30.4,436.6,81.4,68.1,31.2,446.8,78.7,59.6,26.0,474.1,83.9,61.7,33.3,501.4,69.0,66.4,31.5,439.8,81.3,67.7,31.5,482.1,66.7,65.2,28.5,473.1,85.2,74.0,72.8,65.4,87.5,86.8,85.7,90.1,69.3,75.4,75.9,76.9,52.4,76.5,81.8,71.9,75.0,68.2,81.7,73.5,78.5
5770,NordrheinWestfalen,DEA46,MindenLübbecke.Kreis,MindenLübbecke.Kreis,81.6,73.9,30.9,373.4,77.6,66.7,32.3,436.1,81.0,77.3,38.5,539.6,81.6,73.9,38.3,447.9,,89.4,39.3,503.8,91.3,79.3,43.8,492.8,87.3,74.4,43.7,401.4,79.8,66.8,42.0,462.6,81.2,61.6,34.1,387.3,78.5,68.5,41.1,349.0,85.8,75.3,44.7,469.8,89.3,67.5,39.6,509.3,74.5,54.0,36.2,517.7,78.9,69.3,39.7,443.8,87.4,72.2,39.6,513.8,85.8,71.3,41.1,511.4,79.4,59.8,33.0,404.9,76.6,64.7,29.6,516.3,89.1,73.5,36.1,528.6,79.8,62.9,31.6,541.3,85.3,68.4,38.1,486.5,74.6,,31.7,460.2,88.4,69.5,37.7,492.8,82.6,61.5,29.0,406.4,80.0,64.0,31.2,391.2,78.6,53.7,29.5,398.3,83.3,52.5,31.7,511.8,67.1,58.6,30.6,418.2,79.3,62.9,36.2,482.8,59.0,49.2,28.0,463.3,65.2,67.4,69.2,,88.8,67.0,74.9,80.9,54.2,58.6,67.9,65.5,48.5,65.6,78.7,70.6,62.5,64.9,72.4,58.9,65.3
5774,NordrheinWestfalen,DEA47,Paderborn.Kreis,Paderborn.Kreis,73.0,73.6,32.8,424.5,65.7,61.7,31.2,387.0,74.1,66.9,32.3,505.7,79.1,72.9,31.3,451.3,,76.1,34.5,458.3,86.2,79.5,39.9,483.0,85.1,75.6,31.9,418.4,72.7,61.5,33.3,571.8,75.2,60.1,34.2,535.3,76.4,69.4,36.2,405.6,78.3,72.4,39.5,475.5,79.2,62.5,32.0,524.8,68.3,49.8,36.0,478.5,71.5,64.4,35.4,432.7,80.4,66.8,34.3,450.0,79.0,70.0,36.2,429.2,71.7,61.1,24.4,352.0,77.6,70.5,30.9,474.3,86.4,75.1,34.0,483.0,73.3,63.8,31.2,515.0,81.3,67.3,32.9,439.2,66.6,55.3,28.6,446.8,79.0,62.7,32.0,473.3,80.7,66.0,28.6,463.8,77.1,64.6,30.5,505.9,74.9,56.0,26.8,461.1,70.1,50.1,28.2,553.0,71.5,61.7,28.4,469.4,76.4,63.6,30.4,474.5,54.9,58.4,25.9,472.1,,,,,78.9,80.2,87.7,77.0,,48.6,63.2,58.7,39.4,63.4,64.5,61.9,60.6,63.6,67.0,57.0,62.1
5915,NordrheinWestfalen,DEA54,Hamm.KreisfreieStadt,Hamm.KreisfreieStadt,88.8,83.4,,501.0,86.2,78.1,31.6,469.1,91.5,83.5,,496.7,84.3,73.3,,487.8,86.1,,33.0,502.2,87.3,75.4,38.3,565.0,92.0,,37.8,540.0,82.9,69.5,31.5,501.3,82.1,66.0,29.8,513.3,77.8,65.9,42.7,487.1,86.0,79.8,48.8,545.0,92.4,74.6,38.5,553.0,69.6,58.3,32.8,524.2,76.2,70.4,38.4,480.8,84.1,70.9,40.8,510.0,80.8,70.4,41.5,516.7,78.8,63.5,34.9,545.0,77.5,68.3,34.1,486.7,85.2,74.3,50.6,491.4,75.6,66.4,31.4,523.3,76.1,64.0,32.8,515.0,68.7,58.2,32.0,402.0,84.1,66.0,32.8,456.3,87.6,67.4,35.1,444.0,75.4,61.4,31.9,420.0,73.5,51.9,28.4,519.0,69.6,47.2,29.9,423.8,67.6,57.5,30.3,428.1,78.4,63.7,31.9,425.0,46.8,50.6,26.5,556.3,,,,,67.4,63.5,,75.4,49.8,58.9,69.4,67.0,47.0,66.0,71.5,63.3,65.0,65.0,71.0,65.6,65.8
5954,NordrheinWestfalen,DEA56,EnnepeRuhrKreis,EnnepeRuhrKreis,,,,,,,,,,,,,,,,,,,42.0,,94.7,76.4,40.7,400.0,91.0,,39.9,460.1,82.4,65.6,33.2,444.8,72.8,60.6,35.8,462.9,82.7,69.2,39.6,400.0,89.3,77.5,35.1,428.5,91.2,69.6,36.9,499.2,80.4,63.9,31.1,402.9,78.1,73.7,40.6,369.9,83.9,65.4,40.7,495.7,84.9,72.2,39.5,493.2,88.2,71.1,32.2,429.0,84.4,73.1,34.1,436.6,84.3,74.0,39.7,455.0,79.0,61.5,37.1,453.3,85.1,61.0,33.9,480.2,75.5,55.9,36.1,440.0,80.8,61.6,35.1,407.4,79.7,63.8,30.9,446.9,72.4,56.8,29.5,407.2,71.4,50.9,29.1,402.5,60.2,43.1,27.4,537.1,64.8,54.5,25.7,499.1,64.6,54.7,21.8,585.3,55.8,44.3,23.8,520.7,,,,,,,,,,,,,50.5,55.7,52.4,61.0,56.3,59.6,65.5,55.3,51.5
5958,NordrheinWestfalen,DEA57,Hochsauerlandkreis,Hochsauerlandkreis,80.5,67.8,36.2,423.3,76.4,64.3,35.3,421.7,80.7,72.8,39.8,496.9,75.6,62.8,40.6,457.1,,70.3,41.2,391.0,86.5,76.6,40.8,485.2,84.6,74.0,41.6,390.6,73.3,72.0,38.5,441.0,78.1,59.5,36.0,411.4,77.2,71.7,39.6,337.9,80.3,72.6,34.8,383.7,81.1,53.9,29.1,413.2,67.3,55.3,30.1,413.7,69.4,62.5,32.4,410.3,77.0,62.3,29.6,389.0,80.6,70.2,37.6,392.4,67.9,57.7,23.4,385.1,72.2,60.2,,409.0,87.5,72.7,35.5,351.4,73.6,59.1,30.5,386.2,84.4,66.2,36.8,527.0,69.9,57.1,31.9,426.2,76.7,64.0,32.8,416.6,78.4,63.5,26.4,419.6,74.5,59.0,31.5,454.4,72.8,55.0,30.8,412.3,73.2,45.0,33.2,408.6,66.6,54.5,34.6,485.0,72.2,58.0,28.5,419.7,57.3,55.7,29.7,333.4,,,,,,,,69.5,53.4,58.4,62.3,60.5,45.9,,47.4,61.5,42.9,59.3,62.0,44.5,57.8
5962,NordrheinWestfalen,DEA58,MärkischerKreis,MärkischerKreis,68.1,60.5,,366.9,69.9,,,326.3,76.7,70.3,,411.2,77.6,62.7,35.4,369.6,,59.8,32.9,442.2,74.7,58.3,34.1,461.7,75.7,,36.1,426.9,66.4,48.9,32.0,390.3,83.7,67.9,30.8,431.4,68.6,50.0,27.5,339.8,76.1,70.5,35.9,419.5,78.7,68.4,31.3,413.3,59.4,51.6,20.6,418.3,70.5,67.3,35.5,379.7,76.3,65.0,34.6,402.7,79.8,67.2,35.8,383.2,69.2,57.5,33.0,519.2,64.1,55.5,25.1,496.4,81.2,61.1,29.6,528.5,65.7,52.3,23.0,455.0,73.5,58.7,36.6,487.6,65.8,54.2,32.6,399.7,77.0,62.1,33.3,444.0,77.1,61.6,31.0,451.0,75.9,57.6,32.0,433.8,49.5,41.9,33.1,479.4,69.3,53.4,30.0,466.2,61.4,52.2,28.0,435.1,67.7,57.3,38.2,471.0,51.0,45.7,27.8,460.7,,,,,,,,,,42.1,59.9,66.3,42.8,65.8,,,63.4,73.3,65.4,59.6,71.8
5966,NordrheinWestfalen,DEA59,Olpe.Kreis,Olpe.Kreis,,,,394.2,,,,389.4,,,,478.2,,48.9,,502.1,,44.3,,439.5,81.9,65.1,40.0,434.8,80.7,67.2,45.0,465.0,37.9,47.6,56.0,473.1,70.2,51.8,40.0,335.6,55.2,57.7,42.0,234.1,76.1,70.6,40.0,304.3,74.0,66.3,32.0,448.5,53.7,38.2,32.0,342.3,60.1,55.5,35.0,241.8,59.4,59.4,31.0,414.3,51.1,45.7,,342.3,52.2,45.9,20.0,330.8,52.1,50.6,30.0,356.2,72.9,66.7,35.0,460.8,50.6,48.2,26.0,253.0,56.4,51.4,35.0,359.4,48.0,41.6,25.0,205.4,57.6,51.1,32.3,333.7,58.4,51.0,31.4,459.3,55.9,50.9,30.1,376.5,47.9,40.2,,287.5,56.7,41.8,32.4,297.7,52.8,50.6,32.7,359.5,59.9,49.4,32.0,371.5,40.1,43.4,25.5,333.2,,,,,,,,,,,23.9,26.5,25.2,,,,68.5,37.4,38.2,40.4,39.3
5970,NordrheinWestfalen,DEA5A,SiegenWittgenstein.Kreis,SiegenWittgenstein.Kreis,,,,,,,,,,,,,,,,,,51.4,,560.0,56.3,54.3,,560.0,,53.2,,550.0,,57.1,,550.0,62.8,57.8,,370.7,60.3,57.9,,590.0,47.4,41.9,,347.4,54.4,41.9,,340.0,51.5,41.0,,350.0,44.5,44.4,,289.5,50.7,47.9,,487.4,52.7,51.7,,451.0,48.5,46.1,,444.4,54.8,44.2,,591.8,52.0,46.4,,446.7,45.7,43.9,,413.7,55.0,48.8,,538.7,43.3,39.8,,420.4,43.6,39.2,,465.4,45.8,44.2,,471.7,43.2,40.9,,365.0,44.0,39.0,,343.5,40.1,39.0,,420.3,43.3,44.0,,412.8,45.7,37.3,,325.0,49.8,43.3,,369.3,,,,,,,,,,,50.7,52.1,42.8,50.6,52.4,47.2,43.3,50.9,47.7,37.2,44.6
5974,NordrheinWestfalen,DEA5B,Soest.Kreis,Soest.Kreis,84.7,82.2,36.4,460.1,84.6,77.6,33.1,480.1,86.6,83.5,39.5,535.3,89.5,80.0,38.1,508.4,94.4,94.1,39.2,510.2,92.4,82.6,42.3,515.1,96.2,81.1,40.7,376.2,82.4,70.8,37.8,509.3,86.7,71.0,32.8,495.9,83.9,73.6,40.2,470.9,87.3,81.4,42.1,496.7,90.4,75.5,34.9,532.6,75.9,60.8,35.9,483.0,79.8,73.4,37.0,423.7,88.7,74.9,37.9,472.9,88.1,75.1,39.6,469.0,85.6,67.9,28.9,446.2,83.7,74.6,31.7,466.1,94.6,80.7,37.7,506.1,83.3,65.9,28.4,489.5,90.6,73.7,35.7,511.4,74.1,61.1,31.6,445.4,89.4,71.0,32.5,441.0,91.1,71.4,32.3,430.8,82.4,69.0,32.0,477.6,77.4,56.8,28.3,419.9,83.3,55.0,34.3,441.1,75.8,63.3,30.0,437.4,81.8,68.4,33.3,389.9,47.3,57.3,28.1,480.6,59.3,57.9,45.4,67.3,84.8,77.5,83.9,75.0,56.7,65.6,69.8,73.0,51.6,74.7,76.7,73.0,72.2,76.7,79.1,65.6,75.7
5978,NordrheinWestfalen,DEA5C,Un.Kreis,Un.Kreis,78.0,78.1,34.5,499.8,79.6,68.4,31.6,446.5,81.1,78.9,36.8,564.7,79.6,77.2,44.9,531.5,,89.4,43.0,515.3,95.0,81.5,43.0,505.4,99.2,,42.5,513.2,86.7,79.4,40.0,560.4,88.1,70.8,39.9,554.7,87.9,77.7,42.7,508.8,93.0,85.5,43.3,484.1,94.2,81.2,36.6,516.6,74.2,58.5,34.8,508.6,86.8,77.8,36.7,360.3,89.4,77.5,40.2,458.2,87.2,78.3,37.8,447.6,87.5,68.2,30.3,469.7,86.1,71.2,30.5,498.3,96.5,78.0,41.5,485.4,87.6,68.3,29.6,518.9,90.7,70.0,37.3,508.3,77.2,60.4,30.9,465.2,87.7,68.5,31.6,465.1,86.3,67.3,33.7,488.6,81.3,65.9,30.3,453.8,78.8,55.7,30.6,483.3,83.0,52.9,32.3,503.9,81.0,65.8,33.2,469.1,86.5,64.4,33.9,470.8,57.6,50.2,27.3,467.9,77.6,,,,63.9,82.2,78.4,93.8,55.3,61.5,69.6,71.2,49.9,73.9,74.9,67.9,71.4,80.4,86.5,70.9,73.1
